# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	9.924991E-05	35.81155	0	0.9264227	0.5649396	0.1693321	1.329961	0.06794641	2.654095	0.009051748	2.904201	0	0	
0	0	0	1	9.866444E-05	35.73662	0	0.7793676	0.6906664	0.1401479	1.623632	0.04227354	1.700375	0.01428018	2.595344	0	0	
0	0	0	2	9.870361E-05	35.54445	0	0.8370203	0.5872902	0.1885139	1.406305	0.04832407	1.848776	0.03390016	-3.137907	0	0	
0	0	0	3	9.899884E-05	36.02786	0	0.8961015	0.5411475	0.1330198	1.214303	0.06473443	1.84392	0.00441238	2.54774	0	0	
0	0	0	4	9.941897E-05	37.22152	0	0.9112529	0.5328097	0.1413203	1.330196	0.05825575	1.317809	0.01757856	1.93804	0	0	
0	0	0	5	9.989169E-05	39.1215	0	0.7870182	0.6115606	0.1142769	0.9878879	0.03006813	3.017544	0.01623239	-3.0695	0	0	
0	0	0	6	0.000100377	40.39611	0	0.7038327	0.5889126	0.1331729	1.381678	0.07191849	2.089018	0.008688387	-1.848934	0	0	
0	0	0	7	0.0001008229	39.64736	0	0.6820562	0.4968272	0.1369497	1.584219	0.02469965	0.2991385	0.02280266	1.96123	0	0	
0	0	0	8	0.0001012654	37.03264	0	0.7714374	0.5914686	0.1654163	1.479326	0.01510188	2.334615	0.003371977	0.3058514	0	0	
0	0	0	9	0.0001017036	34.48896	0	0.8481509	0.5618545	0.1398817	1.311356	0.04680704	2.355498	0.009510186	2.940439	0	0	
0	0	0	10	0.0001021012	34.68935	0	0.8983215	0.5924748	0.1571641	1.164153	0.008112196	1.008644	0.0239928	-2.545696	0	0	
0	0	0	11	0.0001024958	35.83375	0	0.8970797	0.6007197	0.1683844	1.201338	0.05085834	2.31916	0.02017164	1.395749	0	0	
0	0	0	12	0.0001028822	37.84464	0	0.8146948	0.6811217	0.07228634	1.058569	0.03611024	1.599429	0.01513331	-0.5598628	0	0	
0	0	0	13	0.0001032525	39.84574	0	0.689711	0.6078205	0.1600449	1.322061	0.04844608	1.47836	0.01649721	-2.490362	0	0	
0	0	0	14	0.0001036053	40.30624	0	0.6786184	0.7491757	0.07578527	1.367117	0.06453956	2.223799	0.0107041	2.286158	0	0	
0	0	0	15	0.0001039552	39.07409	0	0.6767775	0.6175361	0.1226744	1.607929	0.05747788	2.269166	0.0140428	1.753976	0	0	
0	0	0	16	0.0001042885	37.00567	0	0.6753569	0.7031379	0.122512	1.242782	0.05448991	1.887399	0.01344201	0.216855	0	0	
0	0	0	17	0.0001046098	34.71034	0	0.7564279	0.7537035	0.1209829	1.317062	0.0241963	2.629679	0.01936116	0.9614277	0	0	
0	0	0	18	0.000104922	33.32423	0	0.7946033	0.6434628	0.1511125	1.348448	0.02540692	1.608347	0.01033203	-1.601012	0	0	
0	0	0	19	0.0001052483	32.44695	0	0.8847322	0.6346135	0.1158283	1.680638	0.03253105	2.693039	0.003097278	2.250131	0	0	
0	0	0	20	0.0001055717	32.89185	0	0.9980335	0.563348	0.1304828	1.472284	0.0223846	2.647759	0.007349981	-1.147387	0	0	
0	0	0	21	0.0001058648	34.78288	0	0.8621036	0.5939052	0.1832472	1.322913	0.01648261	2.769704	0.01485729	2.265659	0	0	
0	0	0	22	0.00010617	37.3669	0	0.8536977	0.5891017	0.1637279	1.233187	0.0677912	1.510163	0.02316389	-2.235359	0	0	
0	0	0	23	0.0001064678	39.26273	0	0.7957572	0.6332132	0.1362151	1.126151	0.02948037	1.503378	0.006123074	-0.6197684	0	0	
0	0	0	24	0.000106783	40.17317	0	0.714594	0.6112106	0.1326897	1.340462	0.05099424	2.086593	0.009148349	-2.527174	0	0	
0	0	0	25	0.0001070832	39.81876	0	0.7144402	0.7250708	0.1488404	1.691905	0.05040488	2.086669	0.02350519	2.473755	0	0	
0	0	0	26	0.0001073854	38.27914	0	0.6564808	0.5523951	0.1372379	1.170853	0.03024227	2.563368	0.01165509	2.313701	0	0	
0	0	0	27	0.0001076926	35.64753	0	0.6560674	0.5165348	0.1556866	1.324877	0.05419473	2.37373	0.009261292	2.186704	0	0	
0	0	0	28	0.000107984	33.60632	0	0.7526019	0.6008567	0.1332991	1.077869	0.01569285	-2.900337	0.02447947	-2.53988	0	0	
0	0	0	29	0.0001082941	31.96716	0	0.8277854	0.6334507	0.15401	1.567423	0.05226712	2.154729	0.009648702	1.951829	0	0	
0	0	0	30	0.0001085922	31.63557	0	0.9279263	0.6106733	0.1653551	1.38202	0.03351969	2.268744	0.01603172	-1.986394	0	0	
0	0	0	31	0.000108899	32.52976	0	0.9650812	0.6088407	0.1203109	1.20446	0.0457	1.897443	0.01161245	2.195674	0	0	
0	0	0	32	0.0001091941	33.90574	0	0.8504385	0.6265154	0.1580377	1.396785	0.02606371	1.070281	0.009401795	2.998859	0	0	
0	0	0	33	0.0001094914	35.41863	0	0.7950001	0.6126617	0.1446144	1.154631	0.04923541	2.620306	0.006641217	-2.77492	0	0	
0	0	0	34	0.0001097955	37.36789	0	0.7360978	0.6061382	0.1847178	1.42197	0.04112281	1.973551	0.0159141	0.3356154	0	0	
0	0	0	35	0.0001100928	38.45576	0	0.7667226	0.4938563	0.08963799	1.503823	0.04129196	2.28499	0.01303539	2.368355	0	0	
0	0	0	36	0.0001103789	38.01222	0	0.7149146	0.5614278	0.09164406	1.626488	0.07434249	2.214423	0.01989366	2.351249	0	0	
0	0	0	37	0.0001106812	36.83609	0	0.6453868	0.6054322	0.1226852	1.171066	0.03806331	2.662467	0.02304748	-2.680437	0	0	
0	0	0	38	0.0001109835	34.25394	0	0.6806963	0.637814	0.1059653	1.633163	0.08591603	2.131098	0.01387136	2.9498	0	0	
0	0	0	39	0.000111272	32.19886	0	0.7809386	0.6805393	0.1684192	1.688969	0.02201555	1.843482	0.02138062	1.067103	0	0	
0	0	0	40	0.0001115725	30.28165	0	0.7708413	0.5584533	0.1416871	1.38326	0.03424725	1.407832	0.02090395	3.118508	0	0	
0	0	0	41	0.0001118757	29.48688	0	0.9013946	0.6404302	0.1436109	1.276444	0.04918106	1.855956	0.01526152	-2.097118	0	0	
0	0	0	42	0.0001121662	29.86779	0	0.9497373	0.6328323	0.1126204	1.735312	0.06707916	2.166514	0.008450247	-2.780936	0	0	
0	0	0	43	0.0001124558	31.15601	0	0.8608152	0.6126943	0.1524034	1.235556	0.03543312	2.884887	0.01805957	1.833234	0	0	
